tx_id,merchant_id,merchant_name,user_id,amount,device_id,ip,vpa,timestamp,is_new_device,geo_mismatch,velocity_count,velocity_spike,blacklisted_ip,collect_request,sim_change_velocity,category_anomaly,amount_log,chargeback_rate,is_fraud
TX-4144,M1013,Sahyadri Organics,U9030,20024,DEV-286,117.174.14.213,ryan97@okhdfcbank,2026-08-21T21:29:55.055515,0,0,2,0,0,0,0,0,9.90473677193656,0.0212,0
TX-4145,M1005,Orbit Mobility,U6863,8817,DEV-388,165.47.70.238,aainasani@upi,2026-08-22T00:32:36.055515,0,0,1,0,0,0,0,0,9.084550365917883,0.401,0
TX-4146,M1022,Chakra Electronics,U4079,44622,DEV-648,66.237.216.42,,2026-08-21T22:09:41.055515,0,0,4,1,0,0,0,0,10.706004700150416,0.0251,0
TX-4147,M1016,CrestWave Healthcare,U7294,36200,DEV-196,160.146.128.63,samararya@okhdfcbank,2026-08-21T21:30:05.055515,0,0,4,1,0,0,0,0,10.49684202174171,0.2968,0
TX-4148,M1000,Aravali Retail Pvt Ltd,U2792,46213,DEV-778,219.135.70.160,,2026-08-22T00:30:42.055515,0,0,1,0,0,0,0,0,10.741038061468451,0.0215,0
TX-4149,M1004,Deccan Fresh Mart,U4983,10236,DEV-460,137.206.211.82,ojasdar@okicici,2026-08-21T21:16:44.055515,0,0,1,0,0,0,0,0,9.233763886919771,0.0604,0
TX-4150,M1008,Nilgiri Foods,U9240,69430,DEV-253,33.46.221.167,,2026-08-22T00:14:14.055515,0,1,1,0,0,0,0,1,11.14808873263942,0.0715,1
TX-4151,M1015,IndoStar Logistics,U8246,38191,DEV-625,218.155.165.180,shamikupadhyay@okaxis,2026-08-21T22:41:32.055515,0,0,3,1,0,0,0,0,10.550381348578611,0.38,0
TX-4152,M1013,Sahyadri Organics,U9835,38369,DEV-878,82.206.210.126,brahmbhattdhruv@okicici,2026-08-21T21:30:55.055515,0,0,3,1,0,0,0,0,10.555031183240999,0.0212,0
TX-4153,M1003,Trishul Electronics,U4956,38472,DEV-669,116.90.105.129,beraahana@okaxis,2026-08-21T22:49:41.055515,0,0,2,0,0,0,0,0,10.557711975549612,0.4288,0
TX-4154,M1000,Aravali Retail Pvt Ltd,U7955,13150,DEV-505,6.70.41.218,,2026-08-21T22:25:09.055515,0,0,2,0,0,0,0,0,9.484253080341965,0.0215,0
TX-4155,M1008,Nilgiri Foods,U4153,17877,DEV-388,36.41.91.229,badal20@okicici,2026-08-21T23:19:11.055515,0,0,2,0,0,0,0,0,9.791326185647797,0.0715,0
TX-4156,M1018,Skyline Hospitality,U3750,37948,DEV-750,198.98.51.189,,2026-08-21T21:44:52.055515,1,1,3,1,1,0,0,1,10.543998432015464,0.0893,1
TX-4157,M1013,Sahyadri Organics,U5735,46597,DEV-933,60.86.161.247,taimur80@okicici,2026-08-22T00:24:33.055515,0,0,2,0,0,0,0,0,10.74931290073778,0.0212,0
TX-4158,M1001,Koshur Traders,U6908,40695,DEV-452,80.38.44.146,madhav21@okhdfcbank,2026-08-22T00:53:03.055515,0,0,1,0,0,0,0,0,10.6138850865026,0.0588,0
TX-4159,M1015,IndoStar Logistics,U6548,44926,DEV-711,30.220.189.240,,2026-08-21T21:15:23.055515,0,1,4,1,0,0,0,0,10.712794229303016,0.38,0
TX-4160,M1016,CrestWave Healthcare,U2359,11647,DEV-546,18.244.176.85,,2026-08-22T00:30:38.055515,0,1,4,1,0,0,0,0,9.362889770436468,0.2968,0
TX-4161,M1017,Pratap Jewellers,U9425,42292,DEV-890,108.57.94.39,faiyazdewan@upi,2026-08-21T22:25:30.055515,0,0,1,0,0,0,0,0,10.652376866706707,0.0794,0
TX-4162,M1003,Trishul Electronics,U7047,33057,DEV-796,200.134.65.35,,2026-08-21T21:43:36.055515,1,0,3,1,0,0,0,0,10.406018873477299,0.4288,1
TX-4163,M1010,Zenith Fintech Services,U8662,44706,DEV-634,124.219.4.15,lkaur@okaxis,2026-08-21T21:51:09.055515,0,0,3,1,0,0,0,0,10.707885367893804,0.0462,0
TX-4164,M1022,Chakra Electronics,U4506,24355,DEV-533,24.209.3.180,,2026-08-22T00:20:45.055515,0,0,2,0,0,0,0,0,10.100533504728464,0.0251,0
TX-4165,M1024,UrbanNest Furniture,U9189,44890,DEV-432,34.59.134.152,,2026-08-21T22:48:07.055515,0,0,2,0,0,0,0,0,10.711992608204175,0.0186,0
TX-4166,M1012,Malabar Gold Traders,U2990,3493,DEV-355,31.135.115.24,qvyas@upi,2026-08-22T00:27:11.055515,0,0,0,0,0,0,0,0,8.158802490694002,0.115,0
TX-4167,M1003,Trishul Electronics,U9459,24409,DEV-516,199.147.99.90,,2026-08-21T23:11:02.055515,0,0,2,0,0,0,0,0,10.102748163387005,0.4288,0
TX-4168,M1009,Copper Kettle Café,U2022,37986,DEV-656,144.155.50.172,mkannan@okhdfcbank,2026-08-21T22:36:32.055515,1,0,1,0,0,0,0,0,10.54499927491401,0.0591,0
TX-4169,M1012,Malabar Gold Traders,U9382,21582,DEV-225,131.255.123.209,sahildoctor@upi,2026-08-21T21:57:34.055515,0,0,1,0,0,0,0,0,9.97966124675897,0.115,0
TX-4170,M1021,Ravi Exports,U5607,15547,DEV-464,218.67.154.28,,2026-08-22T00:47:10.055515,0,1,0,0,0,0,0,0,9.651687291972113,0.0415,1
TX-4171,M1005,Orbit Mobility,U8956,17399,DEV-485,106.133.100.74,usehgal@okhdfcbank,2026-08-21T23:38:20.055515,0,1,2,0,0,0,0,0,9.764225485202621,0.401,0
TX-4172,M1003,Trishul Electronics,U4323,23073,DEV-961,17.86.46.45,bhavsaralia@okhdfcbank,2026-08-22T01:04:35.055515,1,0,0,0,0,0,0,0,10.046461721487235,0.4288,0
TX-4173,M1002,NimbusPay Merchant,U5698,18780,DEV-140,148.129.73.103,msawhney@upi,2026-08-22T00:42:51.055515,0,0,0,0,0,0,0,0,9.840600999480937,0.0608,0
TX-4174,M1014,Vega Mobility,U3543,426,DEV-850,77.102.176.145,,2026-08-21T21:20:29.055515,0,0,2,0,0,0,0,0,6.056784013228625,0.0404,0
TX-4175,M1023,SunRise Travels,U8840,34037,DEV-457,205.94.195.36,,2026-08-21T23:22:19.055515,0,0,1,0,0,0,0,0,10.435232826554623,0.5239,0
TX-4176,M1019,DeltaX Fintech,U3598,38022,DEV-270,39.87.194.231,nityabandi@okicici,2026-08-21T22:20:41.055515,0,0,2,0,0,0,0,0,10.54594651876855,0.0347,0
TX-4177,M1017,Pratap Jewellers,U7064,6294,DEV-736,74.178.16.167,,2026-08-22T00:34:17.055515,0,0,0,0,0,0,0,0,8.747510946478448,0.0794,0
TX-4178,M1001,Koshur Traders,U4257,30140,DEV-214,163.98.133.179,uramachandran@okicici,2026-08-22T00:52:32.055515,0,0,2,0,0,0,0,0,10.313641650130425,0.0588,0
TX-4179,M1003,Trishul Electronics,U9687,10502,DEV-973,32.156.251.149,akant@upi,2026-08-22T00:41:52.055515,0,0,1,0,0,0,0,0,9.259416209622776,0.4288,0
TX-4180,M1014,Vega Mobility,U8762,13580,DEV-425,8.1.179.71,goyalbhamini@okicici,2026-08-21T22:38:51.055515,0,0,2,0,0,0,0,0,9.516427036104067,0.0404,0
TX-4181,M1013,Sahyadri Organics,U6113,34830,DEV-501,99.69.144.28,oorja58@upi,2026-08-22T00:13:18.055515,0,0,3,1,0,0,0,0,10.458263073829322,0.0212,0
TX-4182,M1012,Malabar Gold Traders,U3836,41325,DEV-285,153.249.137.57,mdevi@upi,2026-08-21T21:43:56.055515,0,0,2,0,0,0,0,0,10.62924712082355,0.115,0
TX-4183,M1011,Bhairav Hardware,U6977,41839,DEV-978,124.130.103.172,kauryakshit@okicici,2026-08-22T00:50:48.055515,0,1,0,0,0,0,0,0,10.641608098738805,0.0117,0
TX-4184,M1021,Ravi Exports,U9395,7293,DEV-275,135.130.129.111,ishaan79@okicici,2026-08-21T21:21:19.055515,0,0,1,0,0,0,0,0,8.894807371368625,0.0415,0
TX-4185,M1017,Pratap Jewellers,U6940,38267,DEV-281,55.6.102.248,,2026-08-21T23:36:22.055515,0,0,1,0,0,0,0,0,10.552369316798059,0.0794,0
TX-4186,M1011,Bhairav Hardware,U6623,6298,DEV-412,66.252.175.41,guhadrishya@okhdfcbank,2026-08-22T00:53:51.055515,1,0,1,0,0,0,0,0,8.74814616962193,0.0117,0
TX-4187,M1022,Chakra Electronics,U6587,40800,DEV-440,176.94.51.59,dugarnishith@okhdfcbank,2026-08-22T00:53:05.055515,0,0,1,0,0,0,0,0,10.616461869895815,0.0251,0
TX-4188,M1017,Pratap Jewellers,U6547,14571,DEV-687,12.112.247.251,,2026-08-21T22:20:58.055515,0,1,2,0,0,0,0,1,9.586857158128455,0.0794,1
TX-4189,M1010,Zenith Fintech Services,U7435,36672,DEV-268,80.177.250.215,mehulgour@okaxis,2026-08-22T00:50:56.055515,0,0,0,0,0,0,0,0,10.509796068463533,0.0462,0
TX-4190,M1022,Chakra Electronics,U1283,44976,DEV-492,191.198.77.89,mandkanav@okicici,2026-08-21T23:08:05.055515,0,0,2,0,0,0,0,0,10.713906526979539,0.0251,0
TX-4191,M1008,Nilgiri Foods,U9294,46723,DEV-160,159.174.161.141,,2026-08-21T22:47:21.055515,0,0,3,1,0,0,0,0,10.752013230275587,0.0715,0
TX-4192,M1018,Skyline Hospitality,U6499,28778,DEV-982,39.155.22.165,kashvibadal@okicici,2026-08-21T21:18:20.055515,0,0,4,1,0,0,0,0,10.267401233486057,0.0893,0
TX-4193,M1015,IndoStar Logistics,U7454,38492,DEV-839,145.149.89.248,zratta@upi,2026-08-21T21:20:36.055515,0,0,4,1,0,0,0,0,10.558231685563127,0.38,0
TX-4194,M1021,Ravi Exports,U5104,9429,DEV-869,125.104.46.111,,2026-08-21T23:39:14.055515,0,0,1,0,0,0,0,0,9.151651375627504,0.0415,0
TX-4195,M1010,Zenith Fintech Services,U8001,44650,DEV-963,117.25.45.96,,2026-08-21T23:47:22.055515,0,0,1,0,0,0,0,0,10.706631982470423,0.0462,0
TX-4196,M1013,Sahyadri Organics,U4323,2381,DEV-762,193.57.124.94,,2026-08-21T23:07:30.055515,0,0,4,1,0,0,0,0,7.775695749915245,0.0212,0
TX-4197,M1022,Chakra Electronics,U4146,18690,DEV-278,85.122.80.15,,2026-08-21T21:37:36.055515,0,0,3,1,0,0,0,0,9.835797403566177,0.0251,0
TX-4198,M1007,Sundarban Exports,U7591,27122,DEV-199,16.31.154.238,xkala@okicici,2026-08-21T22:11:33.055515,0,0,1,0,0,0,0,0,10.208137355405476,0.1276,0
TX-4199,M1005,Orbit Mobility,U4556,25142,DEV-575,160.18.23.199,vivaan47@ibl,2026-08-21T22:14:06.055515,0,0,3,1,0,1,0,1,10.132334806767016,0.401,1
TX-4200,M1024,UrbanNest Furniture,U4501,12071,DEV-377,168.130.110.139,,2026-08-21T22:11:45.055515,0,0,3,1,0,0,0,0,9.398644000447685,0.0186,0
TX-4201,M1020,Nandini Dairy Co.,U2341,20410,DEV-532,63.199.31.46,,2026-08-21T21:22:55.055515,0,0,2,0,0,0,0,0,9.923829250194043,0.0108,0
TX-4202,M1021,Ravi Exports,U2854,21201,DEV-837,105.6.225.196,sahotasamar@upi,2026-08-21T22:53:42.055515,0,0,2,0,0,0,0,0,9.961850795833042,0.0415,0
TX-4203,M1015,IndoStar Logistics,U3081,16612,DEV-452,1.168.173.36,pari36@upi,2026-08-21T22:58:19.055515,0,0,3,1,0,0,0,0,9.71794080038648,0.38,0
TX-4204,M1016,CrestWave Healthcare,U2651,27919,DEV-217,100.212.72.253,neysa67@paytm,2026-08-21T22:09:47.055515,1,1,5,1,0,0,0,1,10.237098556876308,0.2968,1
TX-4205,M1018,Skyline Hospitality,U6655,1331,DEV-879,207.235.49.72,,2026-08-21T23:40:27.055515,0,0,3,1,0,0,0,0,7.194436851100335,0.0893,0
TX-4206,M1017,Pratap Jewellers,U8490,38217,DEV-811,91.108.4.0,xbatta@ibl,2026-08-22T00:38:08.055515,1,1,1,0,1,1,1,0,10.551061887801316,0.0794,1
TX-4207,M1008,Nilgiri Foods,U7870,48475,DEV-852,104.244.78.32,,2026-08-21T23:14:58.055515,1,0,3,1,1,0,0,0,10.788824109088377,0.0715,1
TX-4208,M1023,SunRise Travels,U7010,5865,DEV-900,212.16.179.41,mohanlalkota@upi,2026-08-22T00:35:37.055515,0,0,0,0,0,0,0,0,8.676928249537397,0.5239,0
TX-4209,M1019,DeltaX Fintech,U8398,30262,DEV-943,129.143.87.72,sahaanay@okaxis,2026-08-21T23:31:38.055515,0,0,1,0,0,0,0,0,10.317681123208132,0.0347,0
TX-4210,M1010,Zenith Fintech Services,U2938,10886,DEV-275,203.26.102.64,bedistuvan@upi,2026-08-21T21:46:53.055515,1,0,2,0,0,0,0,0,9.29532469588118,0.0462,0
TX-4211,M1000,Aravali Retail Pvt Ltd,U1534,350,DEV-712,31.197.243.167,,2026-08-22T00:26:19.055515,0,0,2,0,0,0,0,0,5.860786223465865,0.0215,0
TX-4212,M1008,Nilgiri Foods,U9811,44239,DEV-921,49.0.203.22,,2026-08-21T22:09:39.055515,0,0,4,1,0,0,0,0,10.697384636196217,0.0715,0
TX-4213,M1019,DeltaX Fintech,U4781,46104,DEV-348,54.237.66.82,kiaan86@upi,2026-08-21T22:02:35.055515,0,0,2,0,0,0,0,0,10.738676682973242,0.0347,0
TX-4214,M1001,Koshur Traders,U9873,33637,DEV-327,105.149.148.72,gollatanya@okaxis,2026-08-21T22:49:56.055515,0,0,3,1,0,0,0,0,10.423411659287378,0.0588,0
TX-4215,M1011,Bhairav Hardware,U7640,40402,DEV-291,64.55.51.60,,2026-08-22T00:26:33.055515,1,0,2,0,0,0,0,0,10.606659318618037,0.0117,0
TX-4216,M1004,Deccan Fresh Mart,U8945,10182,DEV-286,89.18.135.12,siya12@upi,2026-08-21T21:15:24.055515,0,0,2,0,0,0,0,0,9.228474942171665,0.0604,0
TX-4217,M1019,DeltaX Fintech,U2262,16374,DEV-771,215.176.21.42,vaibhavsharaf@okicici,2026-08-21T22:40:59.055515,0,0,2,0,0,0,0,0,9.703511060503452,0.0347,0
TX-4218,M1013,Sahyadri Organics,U6078,21006,DEV-530,35.92.146.170,,2026-08-21T22:44:32.055515,0,0,5,1,0,0,0,0,9.95261099449568,0.0212,0
TX-4219,M1015,IndoStar Logistics,U2208,13028,DEV-470,204.162.128.240,,2026-08-22T00:55:29.055515,1,1,1,0,0,0,0,0,9.474932921202932,0.38,1
TX-4220,M1009,Copper Kettle Café,U9724,19991,DEV-520,62.180.214.18,jhanvi10@okhdfcbank,2026-08-21T21:29:36.055515,0,0,2,0,0,0,0,0,9.903087472514787,0.0591,0
TX-4221,M1017,Pratap Jewellers,U3141,9388,DEV-815,211.95.165.137,anyaraj@okicici,2026-08-21T22:15:35.055515,0,0,2,0,0,0,0,0,9.147294070258548,0.0794,0
TX-4222,M1003,Trishul Electronics,U6411,9597,DEV-329,79.235.197.46,navyadugar@ybl,2026-08-21T22:10:05.055515,1,1,2,0,0,0,1,1,9.169310022418191,0.4288,1
TX-4223,M1014,Vega Mobility,U1765,37800,DEV-674,194.90.253.87,,2026-08-21T21:44:59.055515,0,0,3,1,0,0,0,0,10.540090836284206,0.0404,0
TX-4224,M1004,Deccan Fresh Mart,U6527,19213,DEV-862,104.244.78.32,yashvi42@paytm,2026-08-22T00:24:41.055515,1,0,0,0,1,0,0,1,9.863394458969683,0.0604,1
TX-4225,M1019,DeltaX Fintech,U2095,7801,DEV-943,106.242.12.208,,2026-08-22T00:13:32.055515,0,0,0,0,0,0,0,0,8.962135390066601,0.0347,0
TX-4226,M1020,Nandini Dairy Co.,U2685,73852,DEV-769,45.68.220.192,tejas44@oksbi,2026-08-21T23:09:12.055515,0,1,2,0,0,1,0,0,11.209831910018664,0.0108,1
TX-4227,M1016,CrestWave Healthcare,U5545,41197,DEV-455,177.11.17.176,krishdora@okicici,2026-08-21T23:25:58.055515,0,0,5,1,0,0,0,0,10.626144990470014,0.2968,0
TX-4228,M1022,Chakra Electronics,U7967,22281,DEV-709,104.244.78.32,,2026-08-21T23:57:59.055515,1,0,2,0,1,0,0,0,10.011534456619263,0.0251,1
TX-4229,M1016,CrestWave Healthcare,U8326,7692,DEV-984,29.234.23.0,grovermehul@upi,2026-08-22T00:46:25.055515,0,0,1,0,0,0,0,0,8.948066103458935,0.2968,0
TX-4230,M1018,Skyline Hospitality,U1639,17280,DEV-184,9.229.41.181,,2026-08-22T00:56:20.055515,1,1,1,0,0,0,0,1,9.757362911053992,0.0893,1
TX-4231,M1010,Zenith Fintech Services,U6489,23146,DEV-894,164.245.206.230,jayanthakur@upi,2026-08-22T01:01:19.055515,0,0,0,0,0,0,0,0,10.04962046148409,0.0462,0
TX-4232,M1020,Nandini Dairy Co.,U3118,14259,DEV-691,213.179.70.23,advika66@okaxis,2026-08-21T23:31:39.055515,0,1,1,0,0,0,0,0,9.565213693968287,0.0108,0
TX-4233,M1019,DeltaX Fintech,U9259,15506,DEV-606,143.95.71.194,qtailor@upi,2026-08-21T23:56:59.055515,0,0,1,0,0,0,0,0,9.64904681386415,0.0347,0
TX-4234,M1004,Deccan Fresh Mart,U8363,36069,DEV-127,3.32.62.190,latamanjari@okicici,2026-08-22T00:33:45.055515,0,0,0,0,0,0,0,0,10.493216773897585,0.0604,0
TX-4235,M1004,Deccan Fresh Mart,U4238,25956,DEV-331,56.174.7.1,,2026-08-22T00:06:03.055515,0,0,1,0,0,0,0,0,10.16419660173648,0.0604,0
TX-4236,M1021,Ravi Exports,U3681,26377,DEV-577,65.236.142.248,yvora@upi,2026-08-21T21:57:57.055515,0,0,3,1,0,0,0,0,10.18028560838583,0.0415,0
TX-4237,M1001,Koshur Traders,U4668,16470,DEV-961,169.65.129.56,,2026-08-21T21:12:39.055515,0,0,4,1,0,0,0,0,9.709356537782675,0.0588,0
TX-4238,M1005,Orbit Mobility,U9351,5115,DEV-528,86.106.142.37,elakshibail@okhdfcbank,2026-08-21T23:13:43.055515,0,0,3,1,0,0,0,0,8.540128162698734,0.401,0
TX-4239,M1001,Koshur Traders,U1155,40217,DEV-829,96.204.17.72,ranbir66@okicici,2026-08-22T00:39:16.055515,0,0,3,1,0,0,0,0,10.602069935586012,0.0588,0
TX-4240,M1017,Pratap Jewellers,U3367,8307,DEV-911,29.167.79.239,himmat05@okhdfcbank,2026-08-22T00:59:29.055515,0,0,0,0,0,0,0,0,9.024974184996003,0.0794,0
TX-4241,M1003,Trishul Electronics,U3618,6565,DEV-180,206.233.229.18,,2026-08-21T21:56:57.055515,0,0,3,1,0,0,0,0,8.789660098061537,0.4288,0
TX-4242,M1016,CrestWave Healthcare,U1789,3033,DEV-219,152.62.72.1,,2026-08-21T21:23:24.055515,0,0,2,0,0,0,0,0,8.017637159908478,0.2968,1
TX-4243,M1021,Ravi Exports,U3767,33447,DEV-569,65.124.110.202,ramaswamyshamik@oksbi,2026-08-21T23:35:06.055515,0,1,2,0,0,1,0,1,10.417747273036401,0.0415,1
TX-4244,M1001,Koshur Traders,U4796,36300,DEV-321,117.212.111.196,,2026-08-21T21:42:58.055515,0,0,4,1,0,0,0,0,10.499600568082863,0.0588,0
TX-4245,M1006,Vertex Apparel Co.,U6811,42334,DEV-169,193.22.104.41,zainlata@okaxis,2026-08-22T00:31:40.055515,0,0,0,0,0,0,0,0,10.653369446076377,0.0972,0
TX-4246,M1017,Pratap Jewellers,U5071,49066,DEV-917,43.30.68.61,fatehcomar@ybl,2026-08-21T23:46:52.055515,1,1,1,0,0,0,0,0,10.800941990063988,0.0794,1
TX-4247,M1019,DeltaX Fintech,U9321,25096,DEV-723,89.215.190.56,keerreyansh@oksbi,2026-08-21T21:37:39.055515,0,1,2,0,0,1,1,1,10.130503596064212,0.0347,1
TX-4248,M1013,Sahyadri Organics,U3975,39993,DEV-767,71.216.154.192,jivin59@upi,2026-08-21T22:51:57.055515,0,0,5,1,0,0,0,0,10.596484721844948,0.0212,0
TX-4249,M1002,NimbusPay Merchant,U1334,46132,DEV-524,214.174.130.161,,2026-08-22T00:08:38.055515,0,0,1,0,0,0,0,0,10.739283808037968,0.0608,0
TX-4250,M1018,Skyline Hospitality,U9367,46039,DEV-575,95.201.203.188,kartiksachdev@upi,2026-08-21T23:04:10.055515,0,0,2,0,0,0,0,0,10.73726586283582,0.0893,0
TX-4251,M1010,Zenith Fintech Services,U4688,32160,DEV-532,134.89.171.238,kondasaira@okhdfcbank,2026-08-21T23:09:53.055515,0,0,1,0,0,0,0,0,10.378509817336841,0.0462,0
TX-4252,M1015,IndoStar Logistics,U9712,24727,DEV-505,142.212.41.176,kumeralisha@upi,2026-08-22T00:57:03.055515,0,0,2,0,0,0,0,0,10.115691483811952,0.38,0
TX-4253,M1013,Sahyadri Organics,U6283,31087,DEV-488,144.67.60.77,zain68@okaxis,2026-08-21T21:06:16.055515,0,0,6,1,0,0,0,0,10.344577171617221,0.0212,0
TX-4254,M1024,UrbanNest Furniture,U2939,46831,DEV-238,159.59.177.10,,2026-08-21T23:22:55.055515,0,0,2,0,0,0,0,0,10.754322008931666,0.0186,0
TX-4255,M1024,UrbanNest Furniture,U2756,19094,DEV-676,183.175.98.65,hridaanrege@okaxis,2026-08-21T22:24:25.055515,0,0,3,1,0,0,0,0,9.857181799659617,0.0186,0
TX-4256,M1016,CrestWave Healthcare,U3249,45345,DEV-549,123.103.91.183,,2026-08-22T00:43:31.055515,0,0,2,0,0,0,0,0,10.722077248786588,0.2968,0
TX-4257,M1024,UrbanNest Furniture,U8262,34881,DEV-357,92.240.104.97,diya16@okicici,2026-08-21T21:59:52.055515,0,0,4,1,0,0,0,0,10.459726215828614,0.0186,0
TX-4258,M1013,Sahyadri Organics,U7756,621,DEV-990,202.117.57.139,,2026-08-22T01:04:34.055515,0,0,0,0,0,0,0,0,6.432940092739179,0.0212,0
TX-4259,M1014,Vega Mobility,U4617,15612,DEV-283,98.197.185.211,lakshaykanda@upi,2026-08-22T00:50:02.055515,0,0,0,0,0,0,0,0,9.65585917954152,0.0404,0
TX-4260,M1018,Skyline Hospitality,U9447,11747,DEV-986,86.196.0.37,,2026-08-21T22:51:41.055515,0,0,3,1,0,0,0,0,9.37143829231851,0.0893,0
TX-4261,M1000,Aravali Retail Pvt Ltd,U9644,2004,DEV-388,24.166.49.18,dasdarshit@upi,2026-08-21T22:10:43.055515,0,0,3,1,0,0,0,0,7.60339933974067,0.0215,0
TX-4262,M1019,DeltaX Fintech,U6180,19920,DEV-467,84.143.84.224,anahitachakraborty@okicici,2026-08-21T23:38:56.055515,0,0,2,0,0,0,0,0,9.899529730681785,0.0347,0
TX-4263,M1012,Malabar Gold Traders,U5747,32712,DEV-269,29.168.83.92,,2026-08-21T21:35:49.055515,0,1,3,1,0,0,0,0,10.395527831398702,0.115,1
TX-4264,M1000,Aravali Retail Pvt Ltd,U2591,73225,DEV-384,130.89.148.195,sakshambhatnagar@paytm,2026-08-21T21:11:04.055515,1,1,4,1,0,1,0,1,11.201305828140752,0.0215,1
TX-4265,M1013,Sahyadri Organics,U1200,5104,DEV-239,67.255.145.60,shraydube@okaxis,2026-08-22T00:29:50.055515,0,0,1,0,0,0,0,0,8.537975730598767,0.0212,0
TX-4266,M1019,DeltaX Fintech,U4443,21799,DEV-821,190.71.119.140,zain43@upi,2026-08-21T21:23:21.055515,0,1,3,1,0,0,0,0,9.98966524877718,0.0347,0
TX-4267,M1016,CrestWave Healthcare,U6345,16315,DEV-593,67.175.88.53,,2026-08-22T00:43:04.055515,0,0,3,1,0,0,0,0,9.699901500437448,0.2968,0
TX-4268,M1018,Skyline Hospitality,U2268,9591,DEV-638,83.250.151.255,inaaya-shenoy@okhdfcbank,2026-08-22T00:00:05.055515,0,0,2,0,0,0,0,0,9.16868469670735,0.0893,0
TX-4269,M1018,Skyline Hospitality,U9287,37083,DEV-423,71.226.117.165,mbhasin@upi,2026-08-21T23:00:40.055515,0,1,3,1,0,0,0,0,10.520940888726873,0.0893,0
TX-4270,M1021,Ravi Exports,U5337,27441,DEV-116,209.41.54.194,,2026-08-21T23:52:07.055515,1,1,1,0,0,0,0,0,10.21982996548112,0.0415,1
TX-4271,M1019,DeltaX Fintech,U2994,2391,DEV-192,6.226.29.246,chakrabortyalia@okicici,2026-08-21T23:56:56.055515,0,0,2,0,0,0,0,0,7.779885115070522,0.0347,0
TX-4272,M1000,Aravali Retail Pvt Ltd,U2604,41535,DEV-301,23.224.42.13,sbhatnagar@upi,2026-08-21T21:16:20.055515,0,0,4,1,0,0,0,0,10.634315800063762,0.0215,0
TX-4273,M1002,NimbusPay Merchant,U2257,27322,DEV-932,191.145.33.82,gourzara@okicici,2026-08-22T00:23:59.055515,0,0,1,0,0,0,0,0,10.215484117319336,0.0608,0
TX-4274,M1022,Chakra Electronics,U3732,24977,DEV-955,2.233.190.90,,2026-08-22T00:48:07.055515,1,0,2,0,0,0,0,0,10.125750716423031,0.0251,0
TX-4275,M1004,Deccan Fresh Mart,U2765,18060,DEV-972,104.244.78.32,,2026-08-22T00:37:30.055515,1,0,1,0,1,0,0,0,9.801510196423664,0.0604,1
TX-4276,M1006,Vertex Apparel Co.,U5328,30704,DEV-614,114.71.55.169,baliemir@okaxis,2026-08-21T22:46:16.055515,0,0,1,0,0,0,0,0,10.3321807867635,0.0972,0
TX-4277,M1023,SunRise Travels,U7325,8967,DEV-863,157.175.255.41,yasmin42@okhdfcbank,2026-08-22T00:01:16.055515,0,0,1,0,0,0,0,0,9.101417964751995,0.5239,0
TX-4278,M1020,Nandini Dairy Co.,U9349,10477,DEV-759,198.98.51.189,damini22@ybl,2026-08-22T00:52:20.055515,1,1,0,0,1,0,0,1,9.257033099968165,0.0108,1
TX-4279,M1003,Trishul Electronics,U9520,31589,DEV-440,9.165.68.61,,2026-08-22T00:32:25.055515,0,0,2,0,0,0,0,0,10.36059589379613,0.4288,0
TX-4280,M1004,Deccan Fresh Mart,U5296,10008,DEV-331,223.118.128.225,oorjasingh@paytm,2026-08-22T00:42:21.055515,0,1,1,0,0,0,1,1,9.211239967219019,0.0604,1
TX-4281,M1007,Sundarban Exports,U4735,36264,DEV-777,155.155.169.100,,2026-08-21T23:00:12.055515,0,0,1,0,0,0,0,0,10.498608367797512,0.1276,0
TX-4282,M1017,Pratap Jewellers,U7580,15376,DEV-857,197.148.51.169,,2026-08-21T23:10:57.055515,0,0,2,0,0,0,0,0,9.640628165515693,0.0794,0
TX-4283,M1014,Vega Mobility,U2706,17074,DEV-895,38.214.132.21,virkvihaan@okhdfcbank,2026-08-21T21:33:56.055515,0,0,1,0,0,0,0,0,9.74537068443899,0.0404,0
TX-4284,M1002,NimbusPay Merchant,U2683,10646,DEV-142,104.244.78.32,fateh02@paytm,2026-08-21T23:46:33.055515,1,1,2,0,1,1,1,1,9.273033441314606,0.0608,1
TX-4285,M1024,UrbanNest Furniture,U7167,14833,DEV-435,19.95.124.135,taragandhi@upi,2026-08-21T23:33:35.055515,0,0,2,0,0,0,0,0,9.604677122296504,0.0186,0
TX-4286,M1008,Nilgiri Foods,U5069,16251,DEV-510,116.35.22.195,kanav28@okaxis,2026-08-21T22:05:43.055515,0,0,5,1,0,0,0,0,9.695971257107617,0.0715,0
TX-4287,M1017,Pratap Jewellers,U8621,10012,DEV-633,15.137.116.171,qsagar@upi,2026-08-21T23:13:26.055515,1,0,3,1,0,0,0,0,9.211639527707803,0.0794,0
TX-4288,M1001,Koshur Traders,U8687,35477,DEV-190,70.123.66.197,alisha26@okicici,2026-08-21T22:47:14.055515,0,0,4,1,0,0,0,0,10.476668065048885,0.0588,0
TX-4289,M1010,Zenith Fintech Services,U9818,12012,DEV-786,42.70.6.158,,2026-08-21T23:30:27.055515,0,0,1,0,0,0,0,0,9.393744675721376,0.0462,0
